Unique Values
a black bass hybrid
a bristlenosed catfish
a whitefish
African Jewelfish
African Lake cichlid
Alabama Bass
Alabama Hog Sucker
Alaska Blackfish
Alewife
Allegheny Pearl Dace
Alligator Gar
Amargosa pupfish
Amazon Molly
Amazon Sailfin Catfish
American Eel
American Shad
Amur goby
Amur pike
Apache Trout
Arapaima
Arctic Char
Arctic Grayling
Argentine pearlfish
Arkansas Darter
Arkansas River Shiner
Arroyo Chub
Asian needlefish
Asian Swamp Eel
Atlantic Needlefish
Atlantic Salmon
ayu
bagre de Rio
bagre
Banded Cichlid
Banded Darter
banded gourami
banded jewelfish
Banded Killifish
banded leporinus
banded limia
banded tilapia
Bandfin Shiner
barred bichir
Bear Lake Sculpin
Big Spring spinedace
Bigeye Chub
bigeye lates
Bigeye Shiner
Bighead Carp
bigheaded carps
Bigmouth Buffalo
Bigmouth Shiner
Bigscale Logperch
Bitterling
Black Acara
black bass
Black Buffalo
Black Bullhead
Black Carp (diploid)
Black Carp (triploid)
Black Carp
Black Crappie
black labeo
black molly
black tetra
black-banded rainbowfish
Blackbanded Darter
Blackbelt Cichlid
Blackchin Tilapia
blackfin pearlfish
Blacknose Dace
Blacknose Shiner
Blackside Darter
blackspot barb
Blackstripe Topminnow
Blacktail Shiner
Blacktip Jumprock
Blacktip Shiner
blaufelchen
bloodfin tetra
Blotched Snakehead
blue acara
Blue Catfish
Blue Chub
blue mbuna
Blue Tilapia × Mozambique Tilapia
Blue Tilapia × Nile Tilapia
Blue Tilapia
blue-eye cichlid
Blueback Herring
"blueback trout, Sunapee trout"
Bluefin Killifish
Bluegill
Bluehead Chub
Bluespotted Sunfish
Bluntnose Minnow
Bonneville Cisco
Bonneville cutthroat trout
Bonneville redside shiner
Bowfin
Brassy Minnow
Brindled Madtom
bristlenosed catfish
Brook Silverside
Brook Stickleback
Brook Trout × Bull Trout
Brook Trout
Brown Bullhead
Brown Darter
Brown Hoplo
Brown Trout
Bull Chub
Bull Trout
bullhead catfish
Bullhead Minnow
Burbot
Butterfly Peacock Bass
Butterfly Splitfin
California Roach
cascarudo
Central Mudminnow
Central Stoneroller
Chain Pickerel
Chanchita
Channel Catfish
cherry salmon
Chevron snakehead
Chinese algae-eater
Chinese fine-scaled loach
Chinook Salmon
Chub Shiner
Chum Salmon
cichlid
Cisco
clear chub
climbing perch
Clown Knifefish
clown pleco
coastal rainbow trout
Coho Salmon
Colorado River cutthroat trout
Comely Shiner
Common Carp
Common Shiner
Congo tetra
Convict Cichlid
coolie loach
Coosa Shiner
corydoras
crappie
Creek Chub
Crescent Shiner
Croaking Gourami
crucian carp
cuchia
cutbow trout
Cutlip Minnow
Cutthroat Trout
darter
Delta Smelt
DeMason's Cichlid
Desert Dace
Desert Pupfish
Devils Hole Pupfish
Dolly Varden
driftwood catfish
dwarf barb
dwarf gourami
earth eaters
eastern banded killifish
eastern happy
Eastern Mosquitofish
Eastern Silvery Minnow
Emerald Shiner
European eel
eyetail cichlids
Fallfish
Fathead Minnow
Fieryblack Shiner
Finescale Dace
Firemouth Cichlid
firewood catfish
Flagfish
Flat Bullhead
Flathead Catfish
Flathead Chub
Flier
Florida Gar
Florida largemouth bass
Florida Sand Darter
Fourspine Stickleback
freshwater angelfish
Freshwater Drum
Freshwater Tubenose Goby
Gar Characin
gar
Giant Cichlid
giant gourami
Giant Snakehead
Gila Topminnow
Gila Trout
Ginbuna
Gizzard Shad
golden mbuna
Golden Redhorse
Golden Shiner
Golden Topminnow
Golden Trout
Goldeye
Goldfish × Common Carp
Goldfish × Crucian Carp
Goldfish
Goldline Snakehead
granulated catfish
Grass Carp (diploid)
Grass Carp (triploid)
Grass Carp × Bighead Carp
Grass Carp
Grass Pickerel
Gray Redhorse
Greater Jumprock
green barb
green corydoras
Green Guapote
Green Sunfish
Green Swordtail
greenback cutthroat trout
Greengill Sunfish
Greenside Darter
Guadalupe Bass
Guaru
Guppy
Günther's catfish
Hart's rivulus
head-and-taillight tetra
Highback Chub
Highfin Carpsucker
Highfin Goby
Highfin Shiner
Highscale Shiner
Hiko White River springfish
Hitch
Hornyhead Chub
hybrid peacock cichlid
hybrid sunfish
hybrid tilapia
Ide
Inland Silverside
Iowa Darter
iridescent shark
Jack Dempsey
Jaguar Guapote
Japanese medaka
Java Barb
Johnny Darter
jowled swamp eels
Kamloops trout
kenyi cichlid
kissing gourami
Klamath speckled dace
Knobfin Sculpin
Koi
Lahontan Creek Tui Chub
Lahontan cutthroat trout
Lahontan Redside
Lahontan speckled dace
Lake Chub
Lake Chubsucker
Lake Sturgeon
Lake Tanganyika dwarf cichlid
Lake Trout
Lake Whitefish
Large scale loach
Largemouth Bass
Largescale Stoneroller
Largespring Gambusia
Least Chub
Least Killifish
leopard catfish
leopard pleco
Lined Topminnow
Little Colorado sucker
Little Kern golden trout
Logperch
Longear Sunfish
Longfin Dace
longfin tilapia
Longjaw Minnow
Longnose Dace
Longnose Shiner
Longnose Sucker
Lowland Cichlid
lungfish
lyretail black molly
Malabar danio
Maraena whitefish
marbled eel
